game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2321027,L1,2013,1. Matchday,2013-08-11,33,41,3,3,8.0,9.0,Jens Keller,Thorsten Fink,Veltins-Arena,61973.0,Manuel Gräfe,4-2-3-1,4-2-3-1,FC Schalke 04,Hamburger SV,3:3,domestic_league
2321033,L1,2013,1. Matchday,2013-08-10,23,86,0,1,13.0,7.0,Torsten Lieberknecht,Robin Dutt,EINTRACHT-Stadion,23000.0,Deniz Aytekin,4-3-2-1,4-3-1-2,Eintracht Braunschweig,Sportverein Werder Bremen von 1899,0:1,domestic_league
2321044,L1,2013,2. Matchday,2013-08-18,16,23,2,1,1.0,15.0,Jürgen Klopp,Torsten Lieberknecht,SIGNAL IDUNA PARK,80200.0,Peter Sippel,4-2-3-1,4-3-2-1,Borussia Dortmund,Eintracht Braunschweig,2:1,domestic_league
2321060,L1,2013,3. Matchday,2013-08-25,23,24,0,2,18.0,11.0,Torsten Lieberknecht,Armin Veh,EINTRACHT-Stadion,23325.0,Wolfgang Stark,4-3-2-1,4-2-3-1,Eintracht Braunschweig,Eintracht Frankfurt Fußball AG,0:2,domestic_league
2321072,L1,2013,5. Matchday,2013-09-14,16,41,6,2,1.0,15.0,Jürgen Klopp,Thorsten Fink,SIGNAL IDUNA PARK,80645.0,Tobias Welz,4-2-3-1,3-5-2,Borussia Dortmund,Hamburger SV,6:2,domestic_league
2321079,L1,2013,5. Matchday,2013-09-15,23,4,1,1,18.0,16.0,Torsten Lieberknecht,Michael Wiesinger,EINTRACHT-Stadion,22570.0,Marco Fritz,4-4-2 double 6,4-2-3-1,Eintracht Braunschweig,1.FC Nuremberg,1:1,domestic_league
2321086,L1,2013,6. Matchday,2013-09-21,4,16,1,1,15.0,1.0,Michael Wiesinger,Jürgen Klopp,Max-Morlock-Stadion,50000.0,Knut Kircher,4-2-3-1,4-2-3-1,1.FC Nuremberg,Borussia Dortmund,1:1,domestic_league
2321152,L1,2013,11. Matchday,2013-11-02,44,33,0,2,7.0,6.0,Jos Luhukay,Jens Keller,Olympiastadion Berlin,69277.0,Günter Perl,4-2-3-1,4-2-3-1,Hertha BSC,FC Schalke 04,0:2,domestic_league
2321205,L1,2013,17. Matchday,2013-12-21,41,39,2,3,14.0,9.0,Bert van Marwijk,Thomas Tuchel,Volksparkstadion,50000.0,Bastian Dankert,4-2-3-1,4-4-2 Diamond,Hamburger SV,1. Fußball- und Sportverein Mainz 05,2:3,domestic_league
2321233,L1,2013,20. Matchday,2014-02-08,41,44,0,3,17.0,7.0,Bert van Marwijk,Jos Luhukay,Volksparkstadion,48593.0,Deniz Aytekin,4-2-3-1,4-1-4-1,Hamburger SV,Hertha BSC,0:3,domestic_league
2321307,L1,2013,29. Matchday,2014-04-05,16,82,2,1,2.0,6.0,Jürgen Klopp,Dieter Hecking,SIGNAL IDUNA PARK,80645.0,Knut Kircher,4-2-3-1,4-2-3-1,Borussia Dortmund,Verein für Leibesübungen Wolfsburg,2:1,domestic_league
2321330,L1,2013,31. Matchday,2014-04-19,167,44,0,0,8.0,10.0,Markus Weinzierl,Jos Luhukay,WWK ARENA,30059.0,Dr. Jochen Drees,4-2-3-1,4-1-4-1,Fußball-Club Augsburg 1907,Hertha BSC,0:0,domestic_league
2321335,L1,2013,32. Matchday,2014-04-27,33,18,0,1,3.0,6.0,Jens Keller,Lucien Favre,Veltins-Arena,61973.0,Manuel Gräfe,4-2-3-1,4-4-2 double 6,FC Schalke 04,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0:1,domestic_league
2323730,RU1,2013,1. Matchday,2013-07-14,121,12438,2,2,5.0,10.0,Dan Petrescu,Yuriy Kalitvintsev,Arena Khimki,5604.0,Aleksey Nikolaev,4-2-3-1,4-2-3-1,FK Dinamo Moskva,Volga Nizhniy Novgorod (- 2016),2:2,domestic_league
