game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2321027,L1,2013,1. Matchday,2013-08-11,33.0,41.0,3.0,3.0,8.0,9.0,Jens Keller,Thorsten Fink,4-2-3-1,4-2-3-1,FC Schalke 04,Hamburger SV,3:3,domestic_league
2321033,L1,2013,1. Matchday,2013-08-10,23.0,86.0,0.0,1.0,13.0,7.0,Torsten Lieberknecht,Robin Dutt,4-3-2-1,4-3-1-2,Eintracht Braunschweig,Sportverein Werder Bremen von 1899,0:1,domestic_league
2321044,L1,2013,2. Matchday,2013-08-18,16.0,23.0,2.0,1.0,1.0,15.0,Jürgen Klopp,Torsten Lieberknecht,4-2-3-1,4-3-2-1,Borussia Dortmund,Eintracht Braunschweig,2:1,domestic_league
2321060,L1,2013,3. Matchday,2013-08-25,23.0,24.0,0.0,2.0,18.0,11.0,Torsten Lieberknecht,Armin Veh,4-3-2-1,4-2-3-1,Eintracht Braunschweig,Eintracht Frankfurt Fußball AG,0:2,domestic_league
2321072,L1,2013,5. Matchday,2013-09-14,16.0,41.0,6.0,2.0,1.0,15.0,Jürgen Klopp,Thorsten Fink,4-2-3-1,3-5-2,Borussia Dortmund,Hamburger SV,6:2,domestic_league
2321079,L1,2013,5. Matchday,2013-09-15,23.0,4.0,1.0,1.0,18.0,16.0,Torsten Lieberknecht,Michael Wiesinger,4-4-2 double 6,4-2-3-1,Eintracht Braunschweig,1.FC Nuremberg,1:1,domestic_league
2321086,L1,2013,6. Matchday,2013-09-21,4.0,16.0,1.0,1.0,15.0,1.0,Michael Wiesinger,Jürgen Klopp,4-2-3-1,4-2-3-1,1.FC Nuremberg,Borussia Dortmund,1:1,domestic_league
2321152,L1,2013,11. Matchday,2013-11-02,44.0,33.0,0.0,2.0,7.0,6.0,Jos Luhukay,Jens Keller,4-2-3-1,4-2-3-1,Hertha BSC,FC Schalke 04,0:2,domestic_league
2321205,L1,2013,17. Matchday,2013-12-21,41.0,39.0,2.0,3.0,14.0,9.0,Bert van Marwijk,Thomas Tuchel,4-2-3-1,4-4-2 Diamond,Hamburger SV,1. Fußball- und Sportverein Mainz 05,2:3,domestic_league
2321233,L1,2013,20. Matchday,2014-02-08,41.0,44.0,0.0,3.0,17.0,7.0,Bert van Marwijk,Jos Luhukay,4-2-3-1,4-1-4-1,Hamburger SV,Hertha BSC,0:3,domestic_league
2321307,L1,2013,29. Matchday,2014-04-05,16.0,82.0,2.0,1.0,2.0,6.0,Jürgen Klopp,Dieter Hecking,4-2-3-1,4-2-3-1,Borussia Dortmund,Verein für Leibesübungen Wolfsburg,2:1,domestic_league
2321330,L1,2013,31. Matchday,2014-04-19,167.0,44.0,0.0,0.0,8.0,10.0,Markus Weinzierl,Jos Luhukay,4-2-3-1,4-1-4-1,Fußball-Club Augsburg 1907,Hertha BSC,0:0,domestic_league
2321335,L1,2013,32. Matchday,2014-04-27,33.0,18.0,0.0,1.0,3.0,6.0,Jens Keller,Lucien Favre,4-2-3-1,4-4-2 double 6,FC Schalke 04,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0:1,domestic_league
2323730,RU1,2013,1. Matchday,2013-07-14,121.0,12438.0,2.0,2.0,5.0,10.0,Dan Petrescu,Yuriy Kalitvintsev,4-2-3-1,4-2-3-1,FK Dinamo Moskva,Volga Nizhniy Novgorod (- 2016),2:2,domestic_league
2323731,RU1,2013,1. Matchday,2013-07-17,16704.0,964.0,1.0,2.0,15.0,3.0,Slavoljub Muslin,Luciano Spalletti,4-2-3-1,4-3-3 Attacking,FK Krasnodar,AO FK Zenit Sankt-Peterburg,1:2,domestic_league
2329782,BE1,2013,18. Matchday,2013-12-07,1411.0,3508.0,1.0,1.0,16.0,4.0,Cedomir Janevski,Francky Dury,4-3-3 Defending,4-3-3 Defending,RAEC Mons (- 2015),SV Zulte Waregem,1:1,domestic_league
2330874,FR1,2013,8. Matchday,2013-09-28,618.0,595.0,2.0,2.0,6.0,8.0,Christophe Galtier,Frédéric Hantz,4-3-3 Attacking,4-2-3-1,Association sportive de Saint-Étienne Loire,SC Bastia,2:2,domestic_league
2330880,FR1,2013,10. Matchday,2013-10-19,14171.0,855.0,1.0,2.0,16.0,10.0,Pascal Dupraz,Jocelyn Gourvennec,4-4-2 double 6,4-4-2 double 6,Thonon Évian Grand Genève FC,EA Guingamp,1:2,domestic_league
2330916,FR1,2013,15. Matchday,2013-11-30,1423.0,1082.0,0.0,1.0,18.0,2.0,Ariel Jacobs,René Girard,4-4-2 double 6,4-3-1-2,Valenciennes FC,Lille Olympique Sporting Club,0:1,domestic_league
2330980,FR1,2013,19. Matchday,2013-12-21,1421.0,1147.0,4.0,1.0,7.0,20.0,Hubert Fournier,Christian Bracconi,4-5-1 flat,4-2-3-1,Stade de Reims,AC Ajaccio,4:1,domestic_league
2331006,FR1,2013,22. Matchday,2014-01-25,855.0,583.0,1.0,1.0,14.0,1.0,Jocelyn Gourvennec,Laurent Blanc,4-4-2 double 6,4-3-3 Attacking,EA Guingamp,Paris Saint-Germain Football Club,1:1,domestic_league
2331018,FR1,2013,21. Matchday,2014-01-18,273.0,14171.0,0.0,0.0,15.0,17.0,Philippe Montanier,Pascal Dupraz,4-3-3 Attacking,4-2-3-1,Stade Rennais Football Club,Thonon Évian Grand Genève FC,0:0,domestic_league
2331034,FR1,2013,24. Matchday,2014-02-08,1147.0,273.0,3.0,1.0,20.0,15.0,Christian Bracconi,Philippe Montanier,4-1-4-1,4-3-3 Defending,AC Ajaccio,Stade Rennais Football Club,3:1,domestic_league
2331082,FR1,2013,28. Matchday,2014-03-08,855.0,14171.0,0.0,1.0,14.0,17.0,Jocelyn Gourvennec,Pascal Dupraz,4-4-2 double 6,4-4-2 double 6,EA Guingamp,Thonon Évian Grand Genève FC,0:1,domestic_league
2331094,FR1,2013,28. Matchday,2014-03-07,244.0,417.0,0.0,1.0,6.0,12.0,José Anigo,Claude Puel,4-3-1-2,4-2-3-1,Olympique de Marseille,Olympique Gymnaste Club Nice Côte d'Azur,0:1,domestic_league
2331101,FR1,2013,28. Matchday,2014-03-09,40.0,1041.0,1.0,2.0,8.0,5.0,Francis Gillot,Rémi Garde,4-3-3 Defending,5-3-2,FC Girondins Bordeaux,Olympique Lyonnais,1:2,domestic_league
2331107,FR1,2013,31. Matchday,2014-03-29,750.0,244.0,1.0,1.0,19.0,6.0,Hervé Renard,José Anigo,4-4-2 double 6,4-3-3 Attacking,FC Sochaux-Montbéliard,Olympique de Marseille,1:1,domestic_league
2331110,FR1,2013,31. Matchday,2014-03-28,417.0,583.0,0.0,1.0,11.0,1.0,Claude Puel,Laurent Blanc,4-2-3-1,4-3-3 Attacking,Olympique Gymnaste Club Nice Côte d'Azur,Paris Saint-Germain Football Club,0:1,domestic_league
2331123,FR1,2013,34. Matchday,2014-04-20,1423.0,995.0,2.0,6.0,19.0,11.0,Ariel Jacobs,Michel Der Zakarian,4-3-3 Attacking,4-3-3 Defending,Valenciennes FC,Football Club de Nantes,2:6,domestic_league
2331135,FR1,2013,32. Matchday,2014-04-06,1423.0,1041.0,1.0,2.0,18.0,5.0,Ariel Jacobs,Rémi Garde,3-5-2 flat,4-3-1-2,Valenciennes FC,Olympique Lyonnais,1:2,domestic_league
2331162,FR1,2013,36. Matchday,2014-05-07,162.0,855.0,1.0,1.0,2.0,16.0,Claudio Ranieri,Jocelyn Gourvennec,4-3-1-2,4-4-2 double 6,Association sportive de Monaco Football Club,EA Guingamp,1:1,domestic_league
2332021,GB1,2013,17. Matchday,2013-12-21,984.0,3008.0,1.0,1.0,16.0,12.0,Keith Downing,Steve Bruce,4-2-3-1,5-3-2,West Bromwich Albion,Hull City,1:1,domestic_league
2332050,GB1,2013,14. Matchday,2013-12-04,289.0,631.0,3.0,4.0,20.0,2.0,Gustavo Poyet,José Mourinho,4-1-4-1,4-2-3-1,Sunderland AFC,Chelsea Football Club,3:4,domestic_league
2332053,GB1,2013,13. Matchday,2013-11-30,379.0,931.0,3.0,0.0,15.0,18.0,Sam Allardyce,Martin Jol,4-2-3-1,4-4-1-1,West Ham United Football Club,Fulham Football Club,3:0,domestic_league
2332074,GB1,2013,13. Matchday,2013-11-30,1123.0,873.0,1.0,0.0,14.0,20.0,Chris Hughton,Tony Pulis,4-4-2 double 6,4-3-3 Defending,Norwich City,Crystal Palace Football Club,1:0,domestic_league
2332184,GB1,2013,29. Matchday,2014-03-25,762.0,29.0,0.0,3.0,8.0,6.0,Alan Pardew,Roberto Martínez,4-4-2 double 6,4-2-3-1,Newcastle United Football Club,Everton Football Club,0:3,domestic_league
2332234,GB1,2013,23. Matchday,2014-01-29,405.0,984.0,4.0,3.0,10.0,15.0,Paul Lambert,Pepe Mel,4-4-2 Diamond,4-1-4-1,Aston Villa Football Club,West Bromwich Albion,4:3,domestic_league
2332235,GB1,2013,23. Matchday,2014-01-28,873.0,3008.0,1.0,0.0,14.0,13.0,Tony Pulis,Steve Bruce,4-4-2 double 6,3-5-2 flat,Crystal Palace Football Club,Hull City,1:0,domestic_league
2332259,GB1,2013,37. Matchday,2014-05-03,29.0,281.0,2.0,3.0,5.0,1.0,Roberto Martínez,Manuel Pellegrini,5-4-1,4-4-2 double 6,Everton Football Club,Manchester City Football Club,2:3,domestic_league
2332288,GB1,2013,35. Matchday,2014-04-19,405.0,180.0,0.0,0.0,15.0,8.0,Paul Lambert,Mauricio Pochettino,4-1-4-1,4-2-3-1,Aston Villa Football Club,Southampton Football Club,0:0,domestic_league
2334909,SC1,2013,15. Matchday,2013-12-07,465.0,2451.0,0.0,0.0,8.0,2.0,Danny Lennon,John Hughes,4-4-1-1,4-4-1-1,Saint Mirren Football Club,Inverness Caledonian Thistle FC,0:0,domestic_league
2334939,SC1,2013,9. Matchday,2013-10-05,43.0,465.0,0.0,2.0,12.0,10.0,Gary Locke,Danny Lennon,4-3-3 Defending,4-4-1-1,Heart of Midlothian Football Club,Saint Mirren Football Club,0:2,domestic_league
2334986,SC1,2013,19. Matchday,2013-12-29,465.0,43.0,1.0,1.0,8.0,12.0,Danny Lennon,Gary Locke,4-4-1-1,4-4-2,Saint Mirren Football Club,Heart of Midlothian Football Club,1:1,domestic_league
2335021,SC1,2013,31. Matchday,2014-03-25,2759.0,370.0,1.0,1.0,9.0,3.0,Derek Adams,Derek McInnes,4-4-1-1,4-2-3-1,Ross County Football Club,Aberdeen Football Club,1:1,domestic_league
2335072,RU1,2013,3. Matchday,2013-07-27,121.0,232.0,1.0,4.0,11.0,1.0,Dan Petrescu,Valeriy Karpin,4-2-3-1,4-3-3 Attacking,FK Dinamo Moskva,FK Spartak Moskva,1:4,domestic_league
2335158,RU1,2013,13. Matchday,2013-10-20,2700.0,232.0,0.0,1.0,16.0,3.0,Gadzhi Gadzhiev,Valeriy Karpin,4-2-3-1,4-3-3 Attacking,Anzhi Makhachkala ( -2022),FK Spartak Moskva,0:1,domestic_league
2335181,RU1,2013,18. Matchday,2013-12-02,1083.0,2410.0,0.0,0.0,8.0,4.0,Miodrag Bozovic,Leonid Slutski,4-2-3-1,4-2-3-1,FK Rostov,PFK CSKA Moskva,0:0,domestic_league
2335202,RU1,2013,19. Matchday,2013-12-08,1083.0,232.0,0.0,1.0,10.0,3.0,Miodrag Bozovic,Valeriy Karpin,4-2-3-1,4-3-3 Attacking,FK Rostov,FK Spartak Moskva,0:1,domestic_league
2335209,RU1,2013,20. Matchday,2014-03-09,121.0,2410.0,4.0,2.0,4.0,5.0,Dan Petrescu,Leonid Slutski,4-4-2 double 6,4-2-3-1,FK Dinamo Moskva,PFK CSKA Moskva,4:2,domestic_league
2335225,RU1,2013,26. Matchday,2014-04-20,2698.0,232.0,2.0,1.0,10.0,5.0,Rinat Bilyaletdinov,Dmitriy Gunko,4-4-2 double 6,4-3-3 Attacking,FC Rubin Kazan,FK Spartak Moskva,2:1,domestic_league
2335226,RU1,2013,26. Matchday,2014-04-19,932.0,3725.0,2.0,1.0,2.0,12.0,Leonid Kuchuk,Rashid Rakhimov,4-2-3-1,4-2-3-1,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,2:1,domestic_league
2335237,RU1,2013,25. Matchday,2014-04-13,932.0,2700.0,0.0,0.0,2.0,16.0,Leonid Kuchuk,Gadzhi Gadzhiev,4-2-3-1,4-4-2 double 6,"Футбольный клуб ""Локомотив"" Москва",Anzhi Makhachkala ( -2022),0:0,domestic_league
2335245,RU1,2013,24. Matchday,2014-04-06,2700.0,121.0,4.0,0.0,16.0,4.0,Gadzhi Gadzhiev,Dan Petrescu,4-4-2 double 6,4-4-2 double 6,Anzhi Makhachkala ( -2022),FK Dinamo Moskva,4:0,domestic_league
2335248,RU1,2013,25. Matchday,2014-04-12,3725.0,1083.0,3.0,0.0,11.0,8.0,Rashid Rakhimov,Miodrag Bozovic,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,FK Rostov,3:0,domestic_league
2335264,RU1,2013,21. Matchday,2014-03-16,2698.0,12438.0,3.0,1.0,9.0,13.0,Rinat Bilyaletdinov,Yuriy Kalitvintsev,4-4-2 double 6,4-2-3-1,FC Rubin Kazan,Volga Nizhniy Novgorod (- 2016),3:1,domestic_league
2335276,RU1,2013,28. Matchday,2014-05-02,4128.0,2410.0,1.0,3.0,8.0,3.0,Konstantin Paramonov,Leonid Slutski,4-2-3-1,4-2-3-1,Amkar Perm,PFK CSKA Moskva,1:3,domestic_league
2335296,RU1,2013,30. Matchday,2014-05-15,2700.0,2696.0,0.0,1.0,16.0,14.0,Gadzhi Gadzhiev,Vladimir Kukhlevskiy,4-2-3-1,4-2-3-1,Anzhi Makhachkala ( -2022),PFK Krylya Sovetov Samara,0:1,domestic_league
2335657,UKR1,2013,5. Matchday,2013-08-10,6414.0,4482.0,4.0,0.0,2.0,14.0,Myron Markevych,Vitaliy Kvartsyanyi,4-1-4-1,4-2-3-1,Metalist Kharkiv (- 2016),Volyn Lutsk,4:0,domestic_league
2335661,UKR1,2013,4. Matchday,2013-08-03,10690.0,6414.0,2.0,2.0,4.0,2.0,Yuriy Vernydub,Myron Markevych,4-2-3-1,4-2-3-1,FC Zorya Lugansk,Metalist Kharkiv (- 2016),2:2,domestic_league
