player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
16733,2005-12-02,100000,678,DK1
73096,2008-04-16,50000,982,PO1
62553,2009-10-25,200000,2759,SC1
134354,2009-12-28,50000,498,BE1
144619,2010-03-15,25000,232,RU1
116791,2010-03-28,50000,511,SC1
106365,2010-04-08,25000,2759,SC1
92816,2010-04-11,75000,987,SC1
54679,2010-04-11,200000,126,TR1
50632,2010-06-29,200000,2451,SC1
130216,2010-07-30,50000,2288,GB1
59420,2010-08-26,100000,6414,UKR1
15724,2010-10-01,250000,621,ES1
36758,2010-10-18,25000,465,SC1
169633,2010-12-28,50000,1039,GB1
43276,2011-01-01,300000,6994,UKR1
55692,2011-02-04,50000,3729,RU1
12813,2011-03-03,25000,511,SC1
34771,2011-03-07,200000,6996,UKR1
179689,2011-03-18,25000,964,RU1
62533,2011-04-25,100000,6992,UKR1
157668,2011-06-17,50000,28643,BE1
4573,2011-06-22,800000,1426,NL1
36757,2011-06-28,75000,2759,SC1
187400,2011-07-01,100000,566,BE1
89427,2011-07-04,400000,2740,UKR1
130196,2011-07-04,50000,9007,UKR1
60964,2011-07-11,25000,1519,SC1
149618,2011-09-09,200000,2861,BE1
14927,2011-10-18,400000,6994,UKR1
14694,2011-11-21,250000,2759,SC1
42636,2011-11-21,200000,6996,UKR1
182962,2011-12-25,150000,826,FR1
41140,2011-12-29,250000,28643,BE1
58675,2012-01-09,50000,3216,TR1
183966,2012-02-07,250000,379,GB1
193259,2012-02-13,100000,9007,UKR1
20865,2012-02-16,50000,3426,DK1
199603,2012-03-05,50000,130,IT1
197921,2012-03-18,100000,410,IT1
199731,2012-03-26,50000,398,IT1
101355,2012-05-24,50000,2424,PO1
12398,2012-05-25,250000,903,SC1
54757,2012-05-28,175000,2759,SC1
89604,2012-06-01,50000,583,FR1
7194,2012-06-07,500000,3216,TR1
38206,2012-06-10,200000,6994,UKR1
44997,2012-06-19,500000,825,TR1
2999,2012-06-22,250000,2578,SC1
60805,2012-06-24,200000,4750,PO1
41926,2012-06-24,350000,28643,BE1
45501,2012-06-24,200000,172,BE1
5562,2012-06-24,900000,1465,PO1
14279,2012-06-24,300000,979,PO1
13087,2012-06-24,300000,28643,BE1
3151,2012-06-24,500000,148,GB1
22435,2012-06-24,200000,1436,PO1
28878,2012-06-24,750000,1039,GB1
13823,2012-06-25,300000,1436,PO1
157206,2012-06-27,250000,566,BE1
58163,2012-06-29,3000000,533,L1
76131,2012-07-02,500000,2990,PO1
58445,2012-07-02,300000,6996,UKR1
134609,2012-07-02,300000,6996,UKR1
91528,2012-07-02,100000,4482,UKR1
24986,2012-07-02,450000,2698,RU1
24038,2012-07-02,200000,6996,UKR1
24004,2012-07-02,300000,2740,UKR1
13213,2012-07-02,500000,2420,PO1
13113,2012-07-02,600000,2227,UKR1
49022,2012-07-02,500000,6994,UKR1
3515,2012-07-03,800000,383,NL1
24200,2012-07-05,200000,4750,PO1
14349,2012-07-05,1200000,1075,PO1
18097,2012-07-18,150000,865,DK1
119033,2012-07-19,300000,903,SC1
21459,2012-07-19,225000,465,SC1
22512,2012-07-19,200000,2414,DK1
59383,2012-07-20,75000,2451,SC1
193664,2012-07-21,25000,3426,DK1
153579,2012-07-21,50000,2414,DK1
20859,2012-07-21,300000,2414,DK1
23149,2012-07-21,50000,2414,DK1
1197,2012-07-21,250000,678,DK1
3947,2012-07-21,150000,1177,DK1
4337,2012-07-21,250000,1053,DK1
15250,2012-07-21,200000,3426,DK1
184123,2012-07-22,150000,2553,SC1
119544,2012-07-22,50000,370,SC1
12742,2012-07-22,325000,2553,SC1
3719,2012-07-22,350000,43,SC1
227941,2012-07-25,150000,1426,NL1
4456,2012-07-25,400000,1269,NL1
167959,2012-07-31,50000,511,SC1
12751,2012-07-31,250000,511,SC1
21611,2012-08-02,200000,202,NL1
14934,2012-09-14,400000,16245,UKR1
3589,2012-09-16,450000,370,SC1
154858,2012-09-17,50000,2759,SC1
4755,2012-09-17,50000,1519,SC1
101254,2012-09-21,350000,653,GR1
98545,2012-09-21,100000,605,GR1
59621,2012-09-21,300000,128,GR1
107368,2012-11-19,100000,2740,UKR1
27126,2012-11-19,300000,6993,UKR1
15033,2012-11-19,400000,2783,UKR1
24064,2012-11-19,100000,2783,UKR1
87663,2012-11-20,200000,6994,UKR1
87864,2012-11-20,300000,6994,UKR1
137189,2012-11-20,100000,6996,UKR1
9779,2012-11-20,200000,9007,UKR1
3978,2012-11-20,300000,6996,UKR1
59979,2012-11-20,100000,6994,UKR1
187916,2012-11-21,50000,5220,GR1
162577,2012-11-21,50000,6676,GR1
85949,2012-11-22,100000,6414,UKR1
34097,2012-12-12,800000,2425,PO1
44170,2012-12-27,300000,2079,GR1
89561,2012-12-29,100000,968,BE1
11333,2012-12-30,250000,2759,SC1
13315,2013-01-01,200000,2727,BE1
108693,2013-01-01,150000,29228,BE1
14151,2013-01-06,200000,19771,TR1
6915,2013-01-06,200000,19771,TR1
96327,2013-01-07,1000000,3911,FR1
33935,2013-01-07,2000000,618,FR1
156304,2013-01-08,200000,1411,BE1
18893,2013-01-08,350000,1411,BE1
9596,2013-01-09,200000,520,BE1
4424,2013-01-12,1000000,403,NL1
5418,2013-01-13,1500000,265,GR1
123,2013-01-13,1500000,33,L1
162,2013-01-13,200000,79,L1
5812,2013-01-14,200000,398,IT1
56438,2013-01-17,200000,403,NL1
232086,2013-01-20,100000,653,GR1
232600,2013-01-20,100000,6676,GR1
136547,2013-01-20,100000,653,GR1
25866,2013-01-20,400000,3691,RU1
43235,2013-01-27,100000,1083,RU1
9885,2013-01-28,250000,1032,GB1
9832,2013-01-28,750000,631,GB1
3205,2013-01-28,3000000,1083,RU1
3130,2013-01-28,2000000,289,GB1
1573,2013-01-28,1000000,29,GB1
1397,2013-01-28,1000000,512,GB1
3597,2013-01-28,1000000,31,GB1
3404,2013-01-28,1000000,29,GB1
3397,2013-01-28,1000000,985,GB1
9684,2013-02-09,300000,2079,GR1
136578,2013-02-10,200000,2672,GR1
132730,2013-02-10,300000,653,GR1
130152,2013-02-10,100000,6676,GR1
129521,2013-02-10,100000,5219,GR1
136748,2013-02-10,250000,7185,GR1
159065,2013-02-10,100000,169,GR1
157540,2013-02-10,100000,169,GR1
126278,2013-02-10,150000,5219,GR1
87544,2013-02-10,150000,7185,GR1
101615,2013-02-10,150000,2671,GR1
231807,2013-02-10,100000,653,GR1
231192,2013-02-10,100000,128,GR1
234789,2013-02-10,100000,2441,GR1
257489,2013-02-10,100000,653,GR1
257481,2013-02-10,100000,169,GR1
256560,2013-02-10,100000,6676,GR1
256558,2013-02-10,100000,6676,GR1
256423,2013-02-10,100000,2672,GR1
240063,2013-02-10,100000,5219,GR1
239856,2013-02-10,50000,5219,GR1
212440,2013-02-10,100000,169,GR1
171790,2013-02-10,100000,653,GR1
190570,2013-02-10,100000,1091,GR1
193956,2013-02-10,100000,2671,GR1
255891,2013-02-10,100000,7185,GR1
19719,2013-02-10,1000000,683,GR1
19450,2013-02-10,500000,653,GR1
19439,2013-02-10,200000,128,GR1
17879,2013-02-10,1250000,6676,GR1
17220,2013-02-10,250000,2079,GR1
24975,2013-02-10,250000,7185,GR1
29896,2013-02-10,150000,21957,GR1
27368,2013-02-10,200000,21957,GR1
25690,2013-02-10,400000,6676,GR1
25395,2013-02-10,400000,2079,GR1
17212,2013-02-10,200000,169,GR1
16599,2013-02-10,300000,2672,GR1
9737,2013-02-10,150000,2671,GR1
7795,2013-02-10,350000,6676,GR1
5688,2013-02-10,600000,128,GR1
9841,2013-02-10,800000,265,GR1
14552,2013-02-10,500000,128,GR1
57021,2013-02-10,300000,2441,GR1
73658,2013-02-10,250000,169,GR1
68405,2013-02-10,350000,2441,GR1
34300,2013-02-10,300000,2671,GR1
50470,2013-02-10,300000,5219,GR1
3613,2013-02-12,350000,903,SC1
74982,2013-02-13,100000,371,SC1
9501,2013-02-13,100000,511,SC1
12840,2013-02-13,225000,511,SC1
126188,2013-02-14,50000,2451,SC1
77384,2013-02-14,150000,204,BE1
235771,2013-02-14,25000,2553,SC1
193093,2013-02-14,50000,2451,SC1
171133,2013-02-14,25000,2451,SC1
21732,2013-02-14,175000,2759,SC1
14716,2013-02-14,200000,2759,SC1
13942,2013-02-14,300000,2759,SC1
28037,2013-02-14,150000,903,SC1
37517,2013-02-14,300000,2553,SC1
158263,2013-03-02,250000,873,GB1
3118,2013-03-02,500000,1039,GB1
25740,2013-03-03,300000,1083,RU1
34361,2013-03-05,400000,1159,FR1
235614,2013-03-18,50000,2420,PO1
256711,2013-03-18,50000,1301,PO1
101321,2013-03-18,300000,2420,PO1
182429,2013-03-22,25000,2698,RU1
102272,2013-03-28,200000,2671,GR1
238905,2013-03-28,50000,6418,GR1
9696,2013-03-28,150000,6676,GR1
16191,2013-03-28,300000,21957,GR1
66114,2013-03-28,150000,5219,GR1
63308,2013-03-28,600000,2420,PO1
35771,2013-03-31,150000,43,SC1
244152,2013-04-03,300000,2424,PO1
32567,2013-04-03,500000,2424,PO1
33739,2013-04-03,1000000,1085,PO1
57305,2013-04-10,50000,410,IT1
203054,2013-04-15,50000,2921,IT1
236964,2013-04-20,300000,68608,PO1
41616,2013-04-20,200000,68608,PO1
24195,2013-04-21,250000,2995,PO1
127197,2013-04-27,75000,12,IT1
199800,2013-04-29,25000,252,IT1
3098,2013-05-10,300000,190,DK1
57840,2013-05-22,150000,172,BE1
53561,2013-05-22,50000,126,TR1
276,2013-05-24,200000,20100,DK1
3447,2013-05-24,100000,2778,DK1
33931,2013-05-24,250000,1063,DK1
245029,2013-05-28,100000,234,NL1
4338,2013-05-28,1000000,383,NL1
109617,2013-05-30,150000,1095,FR1
126550,2013-05-30,200000,40,FR1
77729,2013-05-30,250000,618,FR1
93716,2013-05-30,300000,40,FR1
126910,2013-05-30,200000,595,FR1
231169,2013-05-30,100000,3911,FR1
255984,2013-05-30,300000,3911,FR1
214219,2013-05-30,500000,417,FR1
138051,2013-05-30,150000,417,FR1
127772,2013-05-30,200000,750,FR1
142342,2013-05-30,50000,595,FR1
14950,2013-05-30,50000,14171,FR1
5357,2013-05-30,600000,14171,FR1
5393,2013-05-30,150000,1095,FR1
5539,2013-05-30,400000,969,FR1
5444,2013-05-30,50000,583,FR1
3139,2013-05-30,1000000,583,FR1
3913,2013-05-30,250000,750,FR1
5299,2013-05-30,400000,1158,FR1
12033,2013-05-30,200000,1421,FR1
6278,2013-05-30,400000,1147,FR1
5664,2013-05-30,300000,1158,FR1
50511,2013-05-30,150000,417,FR1
57213,2013-05-30,400000,1147,FR1
31115,2013-05-30,200000,1158,FR1
45235,2013-05-30,200000,1147,FR1
1560,2013-06-03,350000,306,NL1
4349,2013-06-03,250000,235,NL1
13952,2013-06-06,250000,720,PO1
3926,2013-06-07,400000,7185,GR1
9586,2013-06-08,300000,11127,RU1
199730,2013-06-10,25000,398,IT1
168211,2013-06-10,50000,398,IT1
253783,2013-06-12,50000,202,NL1
253758,2013-06-12,50000,202,NL1
221659,2013-06-12,100000,368,ES1
4408,2013-06-12,600000,1268,NL1
7575,2013-06-12,500000,1049,ES1
7563,2013-06-12,100000,15,L1
86614,2013-06-13,700000,19771,TR1
267016,2013-06-13,50000,3216,TR1
227482,2013-06-13,50000,589,TR1
223031,2013-06-13,50000,3216,TR1
213799,2013-06-13,50000,1506,TR1
208072,2013-06-13,50000,589,TR1
187781,2013-06-13,50000,820,TR1
237284,2013-06-13,50000,3216,TR1
267036,2013-06-13,50000,3216,TR1
267032,2013-06-13,50000,3216,TR1
267030,2013-06-13,50000,3216,TR1
267025,2013-06-13,50000,3216,TR1
257580,2013-06-13,50000,449,TR1
125829,2013-06-13,50000,1506,TR1
114397,2013-06-13,50000,3216,TR1
6866,2013-06-13,400000,6890,TR1
299,2013-06-13,1500000,10484,TR1
7088,2013-06-13,100000,3216,TR1
7397,2013-06-13,100000,524,TR1
45701,2013-06-13,500000,2323,TR1
52881,2013-06-13,300000,6890,TR1
33569,2013-06-13,600000,2381,TR1
70333,2013-06-14,100000,3368,ES1
265903,2013-06-14,50000,20,TR1
227965,2013-06-14,200000,367,ES1
10289,2013-06-14,700000,367,ES1
14244,2013-06-14,300000,2672,GR1
23247,2013-06-14,500000,367,ES1
3535,2013-06-14,100000,331,ES1
7423,2013-06-14,500000,20,TR1
7480,2013-06-14,800000,331,ES1
7828,2013-06-14,100000,3368,ES1
30304,2013-06-14,1200000,3205,TR1
7867,2013-06-15,100000,897,ES1
1716,2013-06-15,500000,6996,UKR1
15067,2013-06-16,500000,2227,UKR1
14945,2013-06-16,300000,6414,UKR1
48508,2013-06-16,1200000,4128,RU1
57970,2013-06-16,500000,10690,UKR1
129001,2013-06-17,50000,1269,NL1
77797,2013-06-17,75000,1269,NL1
85277,2013-06-17,150000,1304,NL1
214327,2013-06-17,50000,132,NL1
205018,2013-06-17,50000,1269,NL1
197580,2013-06-17,100000,865,DK1
265265,2013-06-17,50000,132,NL1
258382,2013-06-17,50000,132,NL1
194140,2013-06-17,50000,1269,NL1
232691,2013-06-17,50000,1269,NL1
232688,2013-06-17,75000,1269,NL1
232676,2013-06-17,50000,1269,NL1
232670,2013-06-17,50000,1269,NL1
229768,2013-06-17,50000,1269,NL1
228818,2013-06-17,75000,1269,NL1
179624,2013-06-17,400000,4482,UKR1
24282,2013-06-17,250000,678,DK1
26774,2013-06-17,100000,678,DK1
36075,2013-06-17,400000,4482,UKR1
29671,2013-06-17,500000,4482,UKR1
22489,2013-06-17,100000,865,DK1
4693,2013-06-17,50000,132,NL1
4351,2013-06-17,100000,5724,DK1
19301,2013-06-17,50000,1304,NL1
19249,2013-06-17,500000,132,NL1
18224,2013-06-17,300000,865,DK1
43934,2013-06-17,600000,9007,UKR1
123332,2013-06-18,100000,1177,DK1
88373,2013-06-18,50000,173,DK1
89622,2013-06-18,350000,403,NL1
203899,2013-06-18,50000,403,NL1
225546,2013-06-18,50000,192,NL1
225817,2013-06-18,50000,192,NL1
201455,2013-06-18,50000,1177,DK1
252864,2013-06-18,50000,192,NL1
253896,2013-06-18,50000,192,NL1
272843,2013-06-18,50000,403,NL1
129596,2013-06-18,50000,403,NL1
185167,2013-06-18,50000,1177,DK1
22513,2013-06-18,250000,2778,DK1
18001,2013-06-18,250000,403,NL1
2703,2013-06-18,300000,173,DK1
4359,2013-06-18,400000,192,NL1
4669,2013-06-18,200000,403,NL1
4829,2013-06-18,200000,5817,DK1
13114,2013-06-18,500000,192,NL1
31902,2013-06-18,100000,403,NL1
36785,2013-06-18,200000,206,DK1
38436,2013-06-18,100000,1177,DK1
49474,2013-06-19,400000,2696,RU1
54135,2013-06-19,200000,800,IT1
100693,2013-06-19,100000,458,IT1
15373,2013-06-19,100000,964,RU1
20052,2013-06-19,100000,12,IT1
19437,2013-06-19,400000,800,IT1
5904,2013-06-19,200000,506,IT1
5922,2013-06-19,300000,12,IT1
5452,2013-06-19,400000,2696,RU1
2899,2013-06-19,250000,2292,TR1
3428,2013-06-19,500000,46,IT1
4015,2013-06-19,400000,398,IT1
12112,2013-06-19,200000,4750,PO1
7633,2013-06-19,1000000,2698,RU1
8207,2013-06-19,100000,6195,IT1
9646,2013-06-19,50000,932,RU1
6075,2013-06-19,200000,1387,IT1
6176,2013-06-19,50000,1083,RU1
6233,2013-06-19,200000,862,IT1
38700,2013-06-19,50000,3725,RU1
25002,2013-06-19,100000,2696,RU1
21955,2013-06-19,400000,252,IT1
25013,2013-06-19,50000,2696,RU1
25414,2013-06-19,200000,130,IT1
