player_id,market_value_in_eur,highest_market_value_in_eur,last_season,current_club_id,date_of_birth,country_of_citizenship,current_club_domestic_competition_id
10,1000000.0,30000000.0,2015,398,1978-06-09 00:00:00,Germany,IT1
26,750000.0,8000000.0,2017,16,1980-08-06 00:00:00,Germany,L1
65,1000000.0,34500000.0,2015,1091,1981-01-30 00:00:00,Bulgaria,GR1
77,200000.0,24500000.0,2012,506,1978-05-08 00:00:00,Brazil,IT1
80,100000.0,3000000.0,2017,27,1981-03-18 00:00:00,Germany,L1
109,400000.0,9500000.0,2013,825,1978-04-18 00:00:00,Brazil,TR1
123,1500000.0,9500000.0,2012,33,1980-11-05 00:00:00,Germany,L1
132,350000.0,17500000.0,2015,11,1980-10-04 00:00:00,Czech Republic,GB1
162,200000.0,1250000.0,2012,79,1976-06-13 00:00:00,Germany,L1
215,250000.0,12000000.0,2015,1084,1981-08-16 00:00:00,Paraguay,ES1
258,100000.0,7000000.0,2013,33,1978-10-03 00:00:00,Germany,L1
264,100000.0,6500000.0,2012,79,1981-03-15 00:00:00,Hungary,L1
276,200000.0,500000.0,2013,20100,1982-04-15 00:00:00,Denmark,DK1
277,150000.0,3500000.0,2013,3368,1980-10-16 00:00:00,Germany,ES1
299,1500000.0,9000000.0,2012,10484,,Germany,TR1
325,300000.0,12000000.0,2012,141,1978-03-24 00:00:00,Czech Republic,TR1
332,150000.0,2500000.0,2012,24,1980-08-04 00:00:00,Germany,L1
410,1000000.0,9000000.0,2014,16,1980-02-13 00:00:00,Germany,L1
411,400000.0,7500000.0,2013,44,1977-07-10 00:00:00,Georgia,L1
447,350000.0,2000000.0,2012,24,1974-05-25 00:00:00,North Macedonia,L1
488,250000.0,2200000.0,2016,2288,1978-11-16 00:00:00,Germany,GB1
532,400000.0,12000000.0,2019,86,1978-10-03 00:00:00,Peru,L1
557,300000.0,4500000.0,2012,167,1976-05-04 00:00:00,Germany,L1
568,1000000.0,4500000.0,2015,18,1980-06-16 00:00:00,Austria,L1
